"","X","Unnamed..0","ID","file","dataset","area","genotype","node","base_x","base_y","tip_x","tip_y","px.cm","width","length","solidity","asymmetry","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","aspect","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","x21","x22","x23","x24","x25","x26","x27","x28","x29","x30","x31","x32","x33","x34","x35","x36","x37","x38","x39","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","y21","y22","y23","y24","y25","y26","y27","y28","y29","y30","y31","y32","y33","y34","y35","y36","y37","y38","y39","continent","geography","Crop_Trait","Coded.Value"
"2880",2880,2019,"PI_613909","PI_613909_11.jpg","apple",9.80424046804455,"Malus fusca",NA,2985.875,6176.375,4843.438,6016,234.691,2.44368418286512,7.95337122679603,0.793354916252694,0.0549016120752174,0.160130205533602,-0.113365351227986,0.0146035143497762,-0.0529201364356664,0.0078723699623659,-0.0033621631043242,0.0180981348369,0.0273282765620431,0.307251367147556,-27.3465387706808,-27.1117288375888,-26.8659443777769,-26.6338273637584,-26.4337872195035,-26.4010202074565,-26.7395425128514,-27.0830025646558,-27.3536180930923,-27.47618064894,-27.6791536348909,-27.8386579471054,-27.9150407873032,-27.8685521974538,-27.8875750512444,-27.8567422593521,-27.7112930143958,-27.6597200728293,-27.4625667500659,-27.3465387706808,-27.0999116198153,-26.8069518159948,-26.5520048345811,-26.2007599969962,-26.0391211672687,-25.8092709987519,-25.6623883464573,-25.5570095025644,-25.471356604438,-25.4914677148993,-25.6137084987106,-25.742065898269,-25.9473910380082,-26.1857844915501,-26.3114982893356,-26.5120222654807,-26.7190328801478,-26.976897648947,-27.326884936527,10.3492906594932,10.6688948503862,11.0622609633384,11.4726043929985,11.9335717692597,12.378918522716,12.6250110171641,12.9612913978179,13.3708351298959,13.811862630798,14.3086132766919,14.8156444770793,15.3468998284184,15.8226143256095,16.2487569663831,16.6908737499995,17.1389409736277,17.4379571238698,17.8821727115764,18.2901826427203,17.8774903138778,17.5652198782811,17.2773335367804,16.9010663987226,16.5252977481791,16.2054505317749,15.7659774838023,15.2502951388218,14.7195507966074,14.1491249934835,13.6438229010565,13.1393057357214,12.7015696544264,12.3579812321307,11.8530759755238,11.4241719897637,11.0367137512715,10.6137017200235,10.3368114159243,"North America","Western North America","Ploidy Level","Diploid"
"2881",2881,2020,"PI_613909","PI_613909_12.jpg","apple",9.02261250629272,"Malus fusca",NA,1605.583,3670.75,3497.5,3360.833,234.691,2.42915666296083,8.18011046753789,0.789461828942835,0.0037952669947799,0.131328673850018,0.0160947697393141,0.0536594607489956,-0.0256066353920581,0.0367509433595607,0.0030172916489313,0.0188065044479427,-0.0026724146884288,0.296958906924392,-16.5348037538522,-16.6343531313027,-16.6539940109416,-16.7147666139614,-16.7049505408135,-16.9132717884873,-17.2412961721335,-17.479230596852,-17.6214916594409,-17.6890778864491,-17.7871600032151,-17.8008877513184,-17.8259991566011,-17.5647388148489,-17.4573403277135,-17.3625786771036,-17.1078979804162,-16.8958580813982,-16.7109637998157,-16.5348037538522,-16.451033813414,-16.3888925638424,-16.2612056711484,-16.1173350044036,-16.0066486812324,-15.8298253719814,-15.4451928168221,-15.4127434342913,-15.3968424936403,-15.4771836975352,-15.5581210472504,-15.6567308186872,-15.9758644305084,-16.3147423746192,-16.581483583819,-16.5808390175812,-16.5349554582432,-16.4775377897169,-16.5128915409897,4.24925224005931,4.69348497871262,5.27793715040312,5.82650575385733,6.24834470510499,6.64398540438855,6.94219213321053,7.35504841281787,7.81623762592244,8.23202191070295,8.62578827193141,9.13676239935828,9.71422414204871,9.89932050272711,10.4205694396758,10.9231111906987,11.2577923649757,11.591162562969,11.9953646779425,12.4288297254629,11.9966173019871,11.4499216561749,11.0749443634464,10.517454121904,10.1335002420118,9.66718542846642,9.50102023587749,9.04975281396603,8.70780215300474,8.22088888321472,7.78144069552516,7.35420587046843,6.9750286848915,6.62111190897593,6.23185816987655,5.81420728431715,5.25777563286978,4.72435309051106,4.248719257925,"North America","Western North America","Ploidy Level","Diploid"
"2882",2882,2021,"PI_613909","PI_613909_2.jpg","apple",14.1725598232597,"Malus fusca",NA,2957.5,1860,4927.75,1883.25,234.691,3.73952924030507,8.40828463446667,0.795856368958205,0.0018001577506292,0.0482151670454595,-0.0042424499828112,-0.0170394793242942,0.0444426463522053,0.0343154916993747,0.0427881158824418,-0.0190502679060484,-0.0128785533498254,0.444743417102728,-7.78638213013356,-7.88276389554555,-7.87757019917283,-7.87132562885567,-7.86361250067557,-8.23040110457498,-8.63093647547247,-8.93670763973787,-9.20493316264027,-9.41309816970191,-9.47754565943967,-9.51524070125562,-9.55318393024189,-9.05817545553316,-9.0017172920318,-8.86543999758332,-8.626844904374,-8.27142400128312,-7.95442745267683,-7.78638213013356,-7.49476697567566,-7.15038892133463,-6.90694231834778,-6.52249134005605,-6.31863350908927,-6.4035034912407,-5.89532214658236,-5.81365468993682,-5.86478836592414,-6.05382780426524,-6.34155485871758,-6.56674675774668,-6.91261708536819,-7.40264266981236,-7.71327003124644,-7.73880455684747,-7.71774975146143,-7.71969552777719,-7.76288623427712,12.678527649625,13.0879632585096,13.7106292593854,14.2467191063655,14.921938355897,15.2801539895901,15.6496521791157,16.132366283569,16.6622349087771,17.1985388064518,17.6496617381052,18.1112434912509,18.6981228081734,18.5678103652199,19.0348457411723,19.5490601404566,19.8932709123587,20.2250453786392,20.5238574465015,21.0835133704925,20.6131564802506,20.1911120514191,19.7580058419987,19.7378735131795,19.2112358224593,18.6359970897993,18.6788781776849,18.1300357394122,17.5404584922076,17.0880688896597,16.5828187919939,16.0611696201849,15.6684228171795,15.363594903846,14.9231793431868,14.3157142940851,13.7361960887579,13.1014048485727,12.6752287360258,"North America","Western North America","Ploidy Level","Diploid"
"2883",2883,2022,"PI_613909","PI_613909_3.jpg","apple",10.5304744684131,"Malus fusca",NA,2984.75,2844,4893.5,2938.875,234.691,2.92051465776027,8.15113893932723,0.794255552185745,0.0018543581934997,0.102249440553581,0.0100763582757658,0.0204185886300587,0.0029672493456878,0.0332780958418804,0.0021030198023506,-0.0068194527852139,-0.0072419215844228,0.358295286032914,-11.500058345942,-11.6795840471982,-11.7211072895273,-11.7303424975535,-11.6693370188195,-11.9599441535049,-12.3357946945769,-12.5718645709168,-12.7237527901237,-12.8801022674265,-13.0631003936888,-13.039356964795,-13.0335103259736,-12.7715494018578,-12.6044254843713,-12.4122149009957,-12.088789573057,-11.8152238482886,-11.7003146082789,-11.500058345942,-11.4095207676788,-11.3073636943895,-11.062137303151,-10.7749909429638,-10.6292935731093,-10.5519704905312,-10.2176842499355,-10.1425857359285,-10.1637784501517,-10.2487888051059,-10.4143924988665,-10.6924219889441,-10.9996648436161,-11.3605355519317,-11.5409799624219,-11.574137362169,-11.5986262415334,-11.5224041419321,-11.4680955931718,13.2877772054497,13.6964872607073,14.2472993130124,14.7611018990663,15.3456540995384,15.7395890720678,16.0314862805044,16.3209861509488,16.79504961144,17.2489765469535,17.7350095038398,18.0907512583297,18.5614764879729,18.8063567802201,19.3093648416228,19.7675126311404,20.0554265910776,20.4532035702021,20.933688925083,21.4389161447769,20.969686080406,20.5145396440382,20.0896119403299,19.8280607333269,19.3591402220993,18.8507727648206,18.6703004409191,18.164016084027,17.739364539195,17.2563506578537,16.7870480983855,16.3588667048372,16.0171807847599,15.7078530852723,15.3069830983774,14.7077277278677,14.1294213669316,13.7143892299139,13.2882972412401,"North America","Western North America","Ploidy Level","Diploid"
"2884",2884,2023,"PI_613909","PI_613909_4.jpg","apple",17.1705928852552,"Malus fusca",NA,1081.5,3368.312,3067.469,3445.094,234.691,4.65759699531795,8.48814102995306,0.766896293209211,0.0112345680863292,-0.0479495733458849,0.0247774271717426,-0.0273913116142044,0.0582484626677676,0.0573478127647417,0.0175690552912362,-0.0289717754152922,-0.0011924101755349,0.548718144394887,-14.1657464878912,-14.2702031864028,-14.3462718980286,-14.3643821521163,-14.6806828314457,-15.3043052253296,-15.6886011609472,-16.0409224542432,-16.1873347235261,-16.4037627984626,-16.4076297348694,-16.4946409115303,-16.4186237226725,-15.846183849605,-15.531089653394,-15.3638779510026,-14.9402945864835,-14.5448636133738,-14.1871691612615,-14.1657464878912,-13.8617978258312,-13.5793825366239,-13.2222959554654,-12.8774192870559,-12.7042452251204,-12.7545447780725,-12.4027940015337,-11.8370439162124,-11.9342683047546,-12.1302558357736,-12.4786391417241,-12.7096409136218,-13.213014673952,-13.6531139664607,-14.1728523172006,-14.2238986945127,-14.1710678091378,-14.1028238865424,-14.1261167198584,5.14960403337412,5.75306099219471,6.4107502268117,7.05931244719807,7.37764260907834,7.61942293139799,8.03649352549007,8.53374953823103,9.04791272376682,9.59775967189797,10.0169445340114,10.650714967969,11.1880107800834,11.0718614085859,11.1761509094792,11.7954315879746,12.2151712290041,12.6183448429279,13.1259764304548,13.634863036906,13.0642464411835,12.6227885775733,12.3720981655821,11.9895504773699,11.4516317071677,10.9502933774516,10.7956934626421,10.7856625121096,10.1209862849968,9.53424516365837,9.00153732442311,8.47900246819194,8.12479039143308,7.80220122579644,7.57449689408849,6.96228432190423,6.38882635112858,5.79499584515,5.14672200695289,"North America","Western North America","Ploidy Level","Diploid"
"2885",2885,2024,"PI_613909","PI_613909_5.jpg","apple",10.5288458588057,"Malus fusca",NA,3089.417,4081.5,4961,3833.5,234.691,2.87515806289802,8.06138314336888,0.798696541762442,0.0042381128881821,0.102906517346953,0.0174782748751333,0.0296875140765134,-0.007237265153668,0.0377564115675244,0.0261120321210404,0.0189977377342937,-0.0121081013888586,0.356658158006429,-18.9832845436207,-19.0095463190873,-18.9887101307879,-19.0151917355291,-19.0429590248674,-19.4520806030644,-19.8171610907209,-20.0820297126769,-20.2099403062814,-20.303533772927,-20.3408563416034,-20.4842989574708,-20.3171409964057,-20.1246406914029,-20.0407169647726,-19.9386420362711,-19.6991144833266,-19.3927141574567,-19.2962509945227,-18.9832845436207,-19.034459603267,-18.8335819420961,-18.5784670791919,-18.3309838310748,-18.1227339229631,-18.0238156497598,-17.6091408945728,-17.6418399016824,-17.7644192591177,-17.8470342034212,-17.8887292490055,-18.007151001151,-18.2912764382208,-18.737203429182,-18.8880353494334,-18.8883002507312,-18.8707678553937,-18.8232834225852,-18.964729577852,10.749884202863,11.1446490658724,11.7014249283355,12.2616440377633,12.7934403396905,13.0789348009024,13.4797030661776,13.9485025437404,14.3943367158283,14.8745056177104,15.3656426964181,15.9514135200568,16.2656443992179,16.6344209550683,17.0495140316101,17.5101510190352,17.790432947233,18.1690305312967,18.6345940874716,18.7840672242464,18.4078161999168,18.0105268730089,17.5313496153105,17.1781861696668,16.7258316252499,16.2471247923863,16.1930846056125,15.7041163089405,15.2551837603561,14.818343859479,14.3735261878333,13.9489637372668,13.563629784661,13.3004970989452,12.8889045532484,12.3055558593062,11.7235854299777,11.1641696717968,10.7226840808775,"North America","Western North America","Ploidy Level","Diploid"
"2886",2886,2025,"PI_613909","PI_613909_6.jpg","apple",12.0108384023324,"Malus fusca",NA,4.25,4126.5,1672.583,4193.583,234.691,3.53924622034213,7.11582636147202,0.814408626738718,0.0113142794734894,-0.045472546314887,-0.0247070944360219,0.0103981073571209,0.0232217509910207,0.0796475138117681,0.0286784619722426,-0.0086591442929931,0.0041028173945372,0.497376698159057,-17.576852929795,-17.6224023582698,-17.5606120865368,-17.5042581349803,-17.8159385730529,-18.2361414105001,-18.55316879051,-18.7465854882663,-18.9268421160005,-18.9831663834197,-19.0378302403328,-19.0457132451272,-18.8623162095259,-18.4327581731708,-18.2506064727291,-18.1209514336887,-17.8049546866279,-17.5245917143739,-17.4986561536196,-17.576852929795,-17.2720835669746,-17.0106186960914,-16.7118724097817,-16.314023522468,-16.1439710230081,-16.1139116953172,-15.7393823919937,-15.5195018441257,-15.506467024785,-15.5859453374427,-15.7520663068512,-15.9499427587504,-16.1976912618384,-16.4883234467243,-16.9291888446877,-17.3146878915395,-17.4147370428224,-17.4614838129779,-17.5412432330202,0.721058856005884,1.09694593578469,1.65438438547067,2.16881313625559,2.49035474706344,2.78084443743694,3.16995046405712,3.68402497028992,4.08371456648567,4.47394758441205,4.92823556774618,5.41807732660936,5.69936847744505,5.40242515437276,5.72296571181923,6.22981503328634,6.64217838626138,6.95453756560445,7.35893370951971,7.8368852174779,7.50120942778454,7.04882196504317,6.62927491011011,6.44600667812714,6.04325203686896,5.56083344899025,5.48958514628949,5.29669837982886,4.66797029151515,4.1837080217312,3.72204620599359,3.32387628102145,2.95434700686832,2.62273006625384,2.37760983940076,2.15825739832647,1.62716835128785,1.15332913941315,0.725599112679114,"North America","Western North America","Ploidy Level","Diploid"
"2887",2887,2026,"PI_613909","PI_613909_7.jpg","apple",12.478166684909,"Malus fusca",NA,1310.625,4509.938,3000.5,4614.031,234.691,3.86198400702851,7.24405444794505,0.764868422820676,0.0048313159951061,-0.0262794437758776,0.0093574562433316,-0.042294046585301,0.0572816847867348,0.0476550867579018,0.0411276922716275,0.0029906125078793,-0.0187332237278056,0.533124652055046,-18.8642718428218,-18.8251129572556,-18.7971477877423,-18.8653777969817,-18.9581116217381,-19.377324782956,-19.8786682885979,-20.3109062523281,-20.5832705096247,-20.8795525295474,-20.7497650336395,-20.9288395628749,-20.963894794201,-20.6709011157269,-20.1930679203631,-20.1096412728914,-19.7528406444482,-19.43179534228,-19.1528515399726,-18.8642718428218,-18.8542950453469,-18.6641264767353,-18.3139737403766,-18.0878316633989,-17.8899231629132,-17.4664604379142,-17.2037254570959,-17.1019107871725,-17.1344208856456,-17.2371828870345,-17.3498995699166,-17.5998354355411,-17.9260451163501,-18.3729301940365,-18.7380876301085,-18.6994038466273,-18.6311842591143,-18.6317168479205,-18.8382245262054,6.70258121751572,7.11571134061777,7.61107402124114,8.19066368092875,8.68823256031571,8.9495399149258,9.21677638503276,9.54940801125475,9.97619336229298,10.4079280453202,10.8567866934378,11.3428252642167,11.8942188301109,12.1260712452627,11.9579779536244,12.5152825550834,12.7836092790673,13.1757867796532,13.4638576153578,13.9388269169694,13.5781044752807,13.1991349387896,12.8723808158403,12.4394811000505,12.0016214589741,12.1900014939033,11.9187649557865,11.5363003932345,11.027689402259,10.528905218944,10.0883191159426,9.66399763503056,9.34352654967995,9.10967097766829,8.7743942745272,8.2097731084413,7.64978177295647,7.14774253124156,6.69477246902436,"North America","Western North America","Ploidy Level","Diploid"
"2888",2888,2027,"PI_613909","PI_613909_8.jpg","apple",14.4215144459286,"Malus fusca",NA,3114.667,5179.917,4929.5,4864.5,234.691,3.86848509637857,7.87322720682776,0.808656512328214,0.0042516668650607,0.0145029303425675,-0.0039321162750971,-0.0485217873466058,0.0469189101771118,-0.0011523353638963,0.0177536299960201,0.0069909531242552,-0.014555180018237,0.491346813035419,-24.0504131128808,-24.1161987776199,-24.0771153052321,-24.1030511423638,-24.1572808915753,-24.4798546281737,-24.8917996641358,-25.2361690577256,-25.5340939172652,-25.7654864279781,-25.9005013830681,-25.9185436969327,-25.7048052123673,-25.4874168996008,-25.4642701690506,-25.390148851708,-25.168410231925,-24.8586445362939,-24.351206388929,-24.0504131128808,-23.8524281684413,-23.4464575321812,-23.1406354743633,-22.8735986223348,-22.6780472859466,-22.289254800629,-22.1044995552131,-22.0500586005541,-22.1458922253008,-22.2133986340087,-22.5086856004625,-22.8579295155763,-23.2339915729043,-23.6950910912046,-24.0003949534717,-23.9599183016017,-23.9533569579637,-23.9433095978305,-24.0228531316097,9.22587723914265,9.68789637094054,10.2599359529636,10.7155273850679,11.2266948747188,11.6731159000646,12.0193252635279,12.4223435282303,12.7754212673354,13.1743418817073,13.6664360497951,14.1197882960705,14.5636998529943,14.8346571290618,15.2736177344008,15.7443194997372,16.0806019388416,16.4439892077408,16.6605222282584,17.0991044459704,16.5902660503699,16.3340041093003,16.016298986339,15.5571807307501,15.1309361206706,14.9198973806502,14.4489222529465,13.94737338518,13.5055522376872,13.0499483230515,12.6156034092175,12.2055191363139,11.8992351488948,11.6495701616353,11.2698082036961,10.7783689370181,10.2294828404327,9.72258215171669,9.23898662161914,"North America","Western North America","Ploidy Level","Diploid"
"2889",2889,2028,"PI_613909","PI_613909_9.jpg","apple",12.2207032417409,"Malus fusca",NA,6.5,5048,1796.417,5391.458,234.691,3.70692044829439,7.77844288613772,0.763054882337167,0.0124233392654591,0.0107478589755963,0.0235666363956348,0.0026274655517192,0.0453733068209829,0.071324382927376,0.0391781715867538,-0.0164923517731194,-0.0026678595665384,0.47656330483581,-21.113972867861,-21.1629532485211,-21.2170301470497,-21.2240393855133,-21.4084092934148,-21.8484000918196,-22.2470747690416,-22.4649004509639,-22.609170021955,-22.7627440853383,-22.8674751303767,-22.7906259685847,-22.5324410321645,-22.1106452713673,-21.8990598658711,-21.7673744360198,-21.4533059477084,-21.1976356233434,-21.0966389602056,-21.113972867861,-20.7619356254542,-20.4745461404401,-20.177765105162,-19.947549823384,-19.8696097120257,-19.5733764902696,-19.1605546820823,-19.2218980841736,-19.3366435266121,-19.4639081081923,-19.6746970397439,-19.8634465630263,-20.2111029748162,-20.7386488140339,-21.1005693391811,-21.1051520519972,-21.0350509945176,-20.9681711658781,-21.0627338774834,4.08053401628465,4.62575203505747,5.15022300356758,5.66146357653979,6.17822210501644,6.53512327648142,6.87323501491469,7.30541593899934,7.81534046869481,8.33891200866613,8.86109138747612,9.43128456199019,9.5519445384126,9.27320517723395,9.69219230781402,10.0787104753627,10.4955869999585,10.860635621844,11.3254408028026,11.8491480415239,11.3805120936048,10.9618729665285,10.5846243130765,10.097793171495,9.58335907904366,9.39144626855155,9.46488804426197,8.9067279928729,8.5200182035873,8.02025055535358,7.4412396567711,6.95992569613659,6.56548616282495,6.40887508901521,6.0179895611681,5.45936374550582,4.92378790296445,4.35331767151334,4.07070515538615,"North America","Western North America","Ploidy Level","Diploid"
"2890",2890,2029,"PI_613910","PI_613910_0.jpg","apple",17.6550588494065,"Malus fusca",NA,2633.625,706.125,4813.542,1095.667,234.691,3.59723676229904,9.45294504964264,0.857519422254995,0.0155526123824818,0.0509056410686176,-0.0538288796002858,0.0181621217964466,-0.0235074420705942,0.0337070513551923,-0.0132698962797468,0.0136453178117801,-0.0114229410945105,0.380541380850937,-0.958043263456679,-1.00482432122188,-0.951312006817485,-0.821500701762841,-0.637558533805558,-1.03342956411753,-1.61052617378158,-1.99930639218574,-2.27151403573973,-2.30747886039716,-2.41619150500586,-2.25173061523657,-2.30557100903563,-2.17487347541163,-2.12241366835503,-1.88366050586566,-1.70356599012463,-1.46300529598557,-1.24286781334392,-0.958043263456679,-0.760211955074754,-0.470109685326761,-0.171230792451929,0.149575087220756,0.417604966975534,0.690993077926046,0.820429052927989,1.08694662926931,1.13908272877768,1.18104525729318,1.1467064502687,0.935046521800624,0.710675110759532,0.280186923968181,-0.279524649792124,-0.560252517691341,-0.70166059895171,-0.826653755078671,-0.929499695887311,11.5768308354658,12.0732393796862,12.3045998127509,12.90352207736,13.5921403966787,13.9750460946768,14.3558393128764,14.8181843641314,15.3830749202358,15.9331168153413,16.5236423483468,16.8964607990546,17.4647939611188,17.9969814362335,18.5519776872923,18.8717443490461,19.3943717633994,19.8965930039845,20.3599073428643,21.016437276461,20.4210365344608,19.9546394694328,19.4919737835062,19.0598231921201,18.7244626911549,18.2258226148915,17.6553254778712,17.1586282692704,16.5136560029728,16.0436985804295,15.4075031185599,14.8100918657069,14.3226583736284,13.954058204794,13.6742418094099,13.2382547925341,12.6531635213801,11.9471716565339,11.5634922268184,"North America","Western North America","Ploidy Level","Diploid"
"2891",2891,2030,"PI_613910","PI_613910_1.jpg","apple",22.1118588620625,"Malus fusca",NA,397.667,1650.917,3005.5,1298.062,234.691,3.92373767861771,11.2265297550588,0.842443965710835,0.0300443845915486,0.0836898659358993,-0.079769726063012,0.029553446515007,-0.0185404340016463,0.0280214518852252,0.000750229796001534,0.0111824753341727,-0.0088463478934899,0.349505836997369,-7.18640340500621,-7.14022890921531,-6.96278657950306,-6.8086409151317,-6.63955051078931,-6.93547713631448,-7.4289447823214,-7.70661690402876,-8.04549037111463,-8.26951251257584,-8.34041897404881,-8.39114555764086,-8.39104038469924,-8.27899143929488,-8.07818243692105,-8.01695859387681,-7.81695268980559,-7.63574096496525,-7.3441225267313,-7.18640340500621,-6.86357478399241,-6.46487211834285,-6.06626345052709,-5.74534322543918,-5.48228476703878,-5.07566684618821,-4.80304195904396,-4.57008669407812,-4.46740787902315,-4.47066213981643,-4.55835312367366,-4.75041059704446,-5.12684097226584,-5.65662503191914,-6.29464576824862,-6.63202961094861,-6.78894182017051,-6.91932946027703,-7.12055790809127,0.730105411985473,1.22581389535898,1.91881080583211,2.63396944774118,3.29783697953717,3.88450903293493,4.41413557303693,4.9710715003663,5.47373836399061,6.04022474082703,6.63338674551602,7.30034678820437,7.92427432206681,8.42992239199377,8.91082077057067,9.61850051057341,10.1175911212695,10.759044788601,11.3592871925691,11.9566351670443,11.375653695549,10.7884733717263,10.2696880064359,9.7599845581317,9.29521142233012,8.73552443692925,8.05676779819355,7.47443732440559,6.83830905475059,6.1057216437838,5.48813170090504,4.89450506482824,4.23169814159103,3.80339491916583,3.38441572938237,2.70512809485398,2.03315568008371,1.3526008807566,0.7389762225455,"North America","Western North America","Ploidy Level","Diploid"
"2892",2892,2031,"PI_613910","PI_613910_2.jpg","apple",21.9735185551463,"Malus fusca",NA,2466.5,2138.375,4879.417,2264.375,234.691,4.01698695765861,10.2965087532986,0.883036741452743,0.0210195056937941,0.0117222604952453,-0.0665046264445226,0.0520787117579547,-0.0441708082799286,0.0546592104360085,0.0087459270338494,0.0075820929941622,-0.0020004539706762,0.390130970982929,-8.53064424784884,-8.48280342154256,-8.23441109729936,-8.03629921169487,-8.47421151532508,-9.06815071953829,-9.4029805293548,-9.53857998920333,-9.71225397147685,-9.72747472202317,-9.7841320097503,-9.84058686719415,-9.66612461713599,-9.46977000912141,-9.31249494116387,-9.11957076913496,-8.92906523161962,-8.6483111374539,-8.50455737410844,-8.53064424784884,-8.02985781170255,-7.73649218562375,-7.41014048988731,-7.12888934183464,-6.92150074974789,-6.60051167804602,-6.37024796928177,-6.07054566022552,-6.02158762732545,-5.90056785140422,-5.82359990953554,-5.90468899874264,-6.19061843838955,-6.47193792242166,-7.04128223159981,-7.71843083171883,-8.04743599236002,-8.28868933170349,-8.50144790429324,10.986804722368,11.5835945039861,12.1890801664402,12.8425128343505,13.164352491442,13.496186411322,14.1119578542548,14.7625399804183,15.3180737838891,15.954320028967,16.5632624847359,17.0470619510171,17.5113485163479,17.9470422276566,18.4518365921276,19.0584878306678,19.6489964533319,20.1483512359069,20.5963868619511,21.2786575718462,20.7606421702622,20.2413248133065,19.810260973745,19.2963843726313,18.7117575430191,18.2183161145629,17.6439886302169,17.2497274298564,16.5986144735234,16.0274245278287,15.4469078106645,14.9115315954604,14.2825586618168,13.6275908903986,13.1697009744891,12.9381041201694,12.2476611102157,11.5731054712066,10.9821488185476,"North America","Western North America","Ploidy Level","Diploid"
"2893",2893,2032,"PI_613910","PI_613910_3.jpg","apple",16.7109911043071,"Malus fusca",NA,437.562,2534,2640.375,2686.875,234.691,4.02561560886058,9.42569896789165,0.782676871054629,0.0197757199237438,0.02110958813519,0.0434289424982581,0.045289213132606,0.0260137190068814,0.0377968386131536,-0.0060883178108102,-0.0016825723315235,-0.0178680057165794,0.42708934611361,-10.6443463210177,-10.7715742687681,-10.7896056310187,-10.8226668580327,-10.9483101318078,-11.7223878929466,-12.244658004963,-12.6946261532148,-12.9379288044003,-13.194043601031,-13.1231073390722,-12.4805580787148,-12.3674403888668,-12.318634353351,-12.1665430408159,-11.9047290254622,-11.5914618990896,-11.2584534889098,-10.8665388819315,-10.6443463210177,-10.3925045902415,-10.3170781651596,-10.161689809229,-9.93433253129511,-9.75652694902131,-9.61315422481633,-9.2246210692073,-9.16842799217045,-9.17245939922771,-9.17683258301138,-9.2192614796519,-9.46486985829878,-9.81060083985285,-10.27971486146,-10.7247999595608,-10.697500002081,-10.6441259710561,-10.6221848959383,-10.6186953948688,2.60297010067036,3.2234239972415,3.89708073782707,4.50617470707793,5.13873481196579,5.29520973035956,5.75072701464036,6.31668487171391,6.90867577795365,7.464446828447,8.16862956343666,7.89245361826413,8.24320872063172,8.95187432455524,9.48056660804076,9.99807190484934,10.4779878737249,10.9561362650469,11.3488862828616,12.0143604698624,11.5173034631731,10.989533879092,10.464576255831,9.96346311435793,9.53108311472493,9.14181811058624,8.93274349690821,8.27722271505311,7.84275789842058,7.2952602534265,6.82842778622155,6.29328801366534,5.7992493670926,5.37089006780727,4.96723600132256,4.31975319536129,3.67293190168143,3.06261623046028,2.58866150197073,"North America","Western North America","Ploidy Level","Diploid"
"2894",2894,2033,"PI_613910","PI_613910_4.jpg","apple",20.7820392302692,"Malus fusca",NA,2408.562,2961.375,4932.125,3014.438,234.691,3.56054239560329,10.7643329359931,0.876111028741747,0.0258820679400464,0.0662837855581068,0.0775485481732,0.0471722755348578,-0.0576819664646619,0.0393246125018429,-0.0182539551338647,0.0253844734522941,-0.0025723385238619,0.33077222869034,-12.3902243555557,-12.6930597886424,-12.8543756833956,-13.0224616189371,-13.3789770827423,-13.9593488470052,-14.4595057398586,-14.7871861617266,-15.0088612936731,-15.0314443718642,-14.9842529274757,-14.8758489172561,-14.6713040810296,-14.5449356444559,-14.2420969275264,-14.0172606111429,-13.6531287622901,-13.2109907132392,-12.8430010111387,-12.3902243555557,-12.444852308672,-12.3548477502929,-12.2661124426133,-12.1465954871155,-11.9870191183597,-11.8111908871447,-11.7637079220085,-11.6090002892024,-11.5527369126616,-11.4709019762609,-11.4794335237818,-11.5096703955782,-11.7271647729766,-12.0790614641609,-12.5761682514097,-12.8015204974089,-12.6376500491869,-12.4800991417044,-12.3764140449774,10.5254106307957,11.0617853583079,11.7684222651662,12.4414707485502,12.8480066271559,13.1470442614073,13.5974438101248,14.1788966283069,14.8644586359991,15.5311281121381,16.2286630589304,16.7895184368276,17.4254418876413,18.0509560193356,18.6770556630898,19.3076357952396,19.7913812705582,20.3489026266859,20.8436684367909,21.2897435667888,20.6320320258107,19.9328448028688,19.4461364230649,18.8340171742825,18.3695295283684,17.7173045157282,17.2312058939166,16.64820387115,15.9957528859,15.4589119196109,14.8764516028889,14.3957102085793,13.7947883720752,13.2231351615205,12.7895188785666,12.3398621065398,11.7091634053607,11.0335177011482,10.5327702198799,"North America","Western North America","Ploidy Level","Diploid"
