,Unnamed..0,ID,file,dataset,area,genotype,node,base_x,base_y,tip_x,tip_y,px.cm,width,length,solidity,asymmetry,PC1,PC2,PC3,PC4,PC5,PC6,aspect,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,continent
1582,721,PI_588991,PI_588991a_0.jpg,apple,41.28960847,Malus ioensis,NA,2206.5,1136.292,4945.469,1457.656,234.883,7.261445665,11.76837347,0.845920704,0.00610314,-0.062754418,-0.015574573,-0.06293125,0.063316273,0.006460625,0.001279614,0.617030526,-3.741138266,-3.629213108,-3.444632938,-3.392292142,-3.617441277,-4.387805398,-5.190052963,-5.812845301,-6.412489038,-6.955836455,-7.414479645,-7.431919096,-6.788118278,-6.566662454,-6.44852352,-5.798471066,-5.577995309,-5.050048457,-4.416504723,-3.741138266,-3.159612983,-2.56722747,-2.113423939,-1.709073147,-1.406330394,-1.019166196,-1.091829366,-0.34687188,-0.170473432,-0.373423068,-0.68525649,-1.100377976,-1.638314273,-2.294322545,-3.084688539,-3.230931202,-3.258650379,-3.382714448,-3.69454154,9.871467869,10.40777934,11.35337316,12.07798869,12.89538117,13.05957206,13.54532993,14.19404518,14.83818194,15.52573752,16.31149637,17.06613507,17.58187422,18.02156746,18.84744517,19.28285539,20.09792995,20.66496496,21.04318048,21.63450548,21.16603001,20.74075762,20.24915334,19.5730501,19.06543512,18.4068455,17.55937873,17.27251472,16.56283326,15.83437285,15.12022027,14.45123743,13.80047603,13.20641057,12.86349385,12.08853905,11.30617647,10.54570518,9.866132012,North America
1583,722,PI_588991,PI_588991a_1.jpg,apple,43.25858529,Malus ioensis,NA,298.656,2826.5,3058.469,2643.469,234.883,7.115905847,11.82062612,0.85975956,0.100363281,-0.072047002,-0.14847161,-0.033402494,0.033942709,0.00116356,-0.009826233,0.601990603,-12.10674034,-11.66916592,-11.11039147,-10.74149098,-10.72182419,-11.4919261,-12.15500911,-12.54503505,-13.13041287,-13.44297684,-13.6347288,-13.39581592,-13.77489643,-13.82882686,-13.51842723,-13.43800289,-13.0572436,-12.71916703,-12.36135451,-12.10674034,-11.27920718,-10.47017569,-9.793725849,-9.138320095,-8.676807967,-8.11190017,-7.954001594,-7.460215539,-6.829620011,-6.712921011,-7.000486496,-7.536229368,-8.094117075,-8.971486326,-9.892153224,-10.48709701,-10.79673003,-11.47010641,-12.08605818,0.486164936,0.955054898,1.554540657,2.320019733,3.08393677,3.305554314,3.805125659,4.469710002,5.094017352,5.818283776,6.497707432,7.144177664,7.774037429,8.437972867,9.097222293,9.849409751,10.36672187,11.06195141,11.74485504,12.26023111,11.7402324,11.29859125,10.71952635,10.13983749,9.556038067,8.915672023,8.146260287,7.861978162,7.408973433,6.54527652,5.664625158,4.867397582,4.081946552,3.53689914,3.094982297,2.615512294,1.655155256,0.864971884,0.439604992,North America
1584,723,PI_588991,PI_588991a_2.jpg,apple,50.55240198,Malus ioensis,NA,1954.125,3671.375,4906.542,3804.125,234.883,7.995662738,12.61825796,0.84296121,0.006564143,-0.080962314,-0.022374124,-0.070878405,0.059561797,-0.009001407,-0.010976469,0.633658209,-15.25110973,-14.85853804,-14.68971802,-14.65523434,-14.92315438,-15.94433913,-16.76117261,-17.44308255,-18.21487356,-18.63056182,-18.83306028,-18.46557026,-18.21403366,-18.36434508,-17.95949044,-17.45115757,-17.1572808,-16.59947048,-15.93882169,-15.25110973,-14.53363446,-13.78307732,-13.1312411,-12.7932864,-12.14664846,-11.82854273,-11.87859168,-11.34847708,-10.83739754,-11.05408224,-11.49499444,-12.11470321,-12.79141353,-13.62673802,-14.45321891,-14.47416814,-14.53613038,-14.68444693,-15.24072648,8.99266972,9.866636641,10.84033552,11.50698075,12.29291732,12.46726145,12.98191988,13.63905458,14.26657321,15.04618906,15.92836914,16.61125672,17.21037899,18.12534326,18.92759047,19.30087802,19.97819314,20.46852796,21.05055286,21.59037991,21.21030876,20.66211477,20.1002616,19.26380979,18.72253064,17.91704759,17.02885606,16.60055568,15.92101614,15.05200997,14.31171358,13.54319849,12.8623022,12.36951797,11.9789614,11.28373702,10.57612347,9.602800951,8.972121956,North America
1585,724,PI_588991,PI_588991a_3.jpg,apple,42.65262693,Malus ioensis,NA,14.5,4447,2444.5,5116.062,234.883,7.55020386,10.7340216,0.900116626,0.005126447,-0.191860095,0.003516237,-0.014442801,0.028898794,0.002831912,0.007911251,0.703390038,-18.27328306,-18.46278154,-18.5081308,-19.18026957,-19.89314266,-20.5489982,-21.04809893,-21.55114347,-21.94499439,-22.07105068,-21.90710297,-21.33838444,-20.92964641,-20.92502004,-20.54784566,-20.15741719,-19.77469669,-19.27297797,-18.73208174,-18.27328306,-17.6036191,-16.9845483,-16.33043016,-16.02224053,-15.85424098,-15.31387484,-15.19934675,-15.49144412,-14.80241484,-14.52084682,-14.76959411,-15.20781973,-15.77590688,-16.40925376,-17.10223894,-17.80759169,-18.3067668,-18.23978532,-18.22745041,5.006607332,5.786240042,6.640040704,6.911479514,7.396927478,7.943495465,8.584441092,9.159280503,9.777958829,10.51194412,11.23906787,11.50575461,11.73177403,12.49466868,13.11198037,13.57698108,14.22621837,14.77314771,15.21188497,15.73822304,15.29845934,14.87920312,14.33427596,13.84636028,13.15281983,12.72846564,12.07514964,11.33375922,11.13995281,10.46608889,9.698246764,9.064349694,8.470593232,7.938198857,7.457555631,6.96555978,6.524750134,5.687535932,5.004201439,North America
1586,725,PI_588991,PI_588991a_4.jpg,apple,47.74072256,Malus ioensis,NA,1864.312,6077.5,4737.469,5991.938,234.883,7.537748883,12.28701213,0.864319181,0.02469195,-0.085784407,-0.075076581,-0.047871252,0.046200008,0.005420468,-0.004421289,0.613472893,-26.10881723,-25.48530799,-25.16960625,-24.98973395,-25.5367265,-26.37896078,-27.11176591,-27.70284749,-28.32410405,-28.73137125,-28.99844021,-28.85017915,-28.41467347,-28.59654017,-28.38939441,-27.91861122,-27.58972931,-27.11138413,-26.60130186,-26.10881723,-25.35822494,-24.70664421,-24.07583466,-23.51908572,-23.01205016,-22.54017161,-22.55793317,-21.73191466,-21.46069132,-21.5605734,-21.96612208,-22.41450697,-22.87841099,-23.54265805,-24.35109071,-24.82278827,-25.04369703,-25.43715133,-26.10396079,7.167777882,7.784599489,8.568997494,9.474540228,9.891808863,10.26242286,10.81994584,11.37001878,11.94529901,12.6368941,13.39438173,14.10684742,14.61121853,15.43203674,16.23480888,16.76442492,17.50192851,18.0949827,18.74456509,19.39897293,18.90784595,18.45581488,17.95545825,17.33903722,16.81136431,16.09451528,15.1501647,14.98182998,14.26972001,13.47534019,12.70320325,11.90262408,11.06353957,10.41380482,9.890342847,9.212002483,8.262584837,7.447690401,7.111960797,North America
1587,726,PI_588991,PI_588991b_0.jpg,apple,47.83182636,Malus ioensis,NA,1961.5,1081.5,4876.5,924.833,234.883,7.616782944,12.44198444,0.874391251,0.016860351,-0.090551557,0.044038612,-0.059307659,0.046608064,0.008764963,0.004356638,0.612183931,-5.057954845,-5.072934646,-5.082424622,-5.191957431,-6.137808832,-6.921703038,-7.660716081,-8.231754416,-8.730998003,-9.034934434,-9.219065703,-8.686574928,-8.290382724,-8.29214441,-7.756409244,-7.523097334,-6.95837957,-6.472532577,-5.843300945,-5.057954845,-4.367749526,-3.837926631,-3.326256975,-3.100679282,-2.55210977,-2.509145189,-1.908028843,-1.602282759,-1.640523423,-1.916321014,-2.294558816,-2.828183377,-3.494846721,-4.337532165,-4.934339589,-4.907743371,-4.87517233,-4.857785938,-4.996414407,8.08894849,8.822807168,9.866188493,10.88332535,11.12056722,11.6566043,12.3538719,13.08949341,13.84531809,14.55807831,15.42352575,15.91946275,16.40258842,17.040643,17.6457689,18.32058635,18.88431617,19.54457531,20.04287536,20.5101267,19.91282219,19.33057748,18.69554309,17.91127473,17.27278437,16.39974106,16.0927853,15.32652703,14.5465428,13.73092419,12.94245832,12.19665786,11.52008571,11.13967437,10.79618812,10.29939415,9.825631261,8.791398225,8.068142268,North America
1588,727,PI_588991,PI_588991b_1.jpg,apple,48.25642262,Malus ioensis,NA,388.5,2005.792,2995.469,2221.812,234.883,7.72729542,11.17132141,0.922906245,0.005161724,-0.181614074,0.007171594,-0.039183322,0.006257039,0.002832778,-0.013202026,0.691708271,-8.336080246,-8.466436337,-8.432550117,-8.946732732,-9.853805943,-10.62605106,-11.28243478,-11.75730584,-11.99910062,-12.17968444,-12.34620406,-11.77973129,-11.78169936,-11.47590386,-11.08089471,-10.64107015,-9.975413496,-9.477931082,-8.935067327,-8.336080246,-7.766900962,-7.113499099,-6.61763969,-6.179392419,-6.066765761,-5.57514824,-5.290391101,-5.398397802,-4.731534011,-4.618908645,-4.776768553,-5.278991013,-5.902064758,-6.335691599,-6.957741465,-7.774342738,-8.275685829,-8.279018243,-8.306110297,2.353777676,2.759740787,3.660766611,4.078379297,4.182577146,4.651802993,5.175821562,5.724631629,6.54373521,7.410195579,8.249139839,8.62134586,9.215337866,9.954036095,10.73700467,11.43472605,11.84274156,12.49259757,12.97281724,13.52509909,12.92282473,12.45745456,11.96376474,11.38754672,10.73522884,10.17670439,9.344710017,8.745305836,8.336212246,7.796428633,7.084698633,6.454444569,5.886291519,5.176226242,4.574176876,4.239472966,3.707013139,3.09242294,2.369527207,North America
1589,728,PI_588991,PI_588991b_2.jpg,apple,63.79982887,Malus ioensis,NA,1539.625,3281.375,4877.438,3367.25,234.883,8.93725532,14.24315583,0.847679274,0.008178565,-0.076004722,-0.04199303,-0.06642456,0.059083648,-0.010499007,-0.016468461,0.627477185,-13.80624828,-13.44672452,-13.3915683,-13.3260148,-13.2940372,-14.32310815,-15.2453572,-16.07825814,-16.83119003,-17.54437246,-17.86938283,-17.39462735,-16.81922404,-17.04785212,-16.84714701,-16.286698,-16.03167463,-15.34178246,-14.67198429,-13.80624828,-12.94439025,-12.20002522,-11.50730214,-10.89763236,-10.20592569,-9.856719561,-10.03002727,-9.234540997,-8.932127506,-9.196712712,-9.589641365,-10.14231541,-10.80478712,-11.67398269,-12.72042977,-13.1128541,-13.14314558,-13.23135622,-13.75133097,6.8985529,7.876869754,8.573372531,9.478769105,10.34891629,10.65992271,11.24580658,11.95313272,12.71491326,13.52397191,14.51438083,15.36169549,15.75327471,16.73725525,17.74105143,18.30022071,19.19780264,19.81605154,20.54682289,21.12164099,20.68938635,20.02181572,19.37459242,18.56784494,18.03061077,17.11930658,16.17705792,15.682957,14.73444145,13.9919115,13.00594837,12.17020758,11.39059569,10.76442514,10.47968402,9.599909984,8.758324347,7.600912024,6.878485166,North America
1590,729,PI_588991,PI_588991b_3.jpg,apple,58.05244895,Malus ioensis,NA,36.5,4485,2961.667,4637,234.883,8.61437259,12.50359167,0.88369867,0.005305877,-0.133631966,-0.02024979,-0.092714944,0.031724059,-0.019263003,-0.037242467,0.688951848,-19.0579843,-19.18961841,-19.15557441,-19.15538667,-19.5434535,-20.44197905,-21.17848977,-21.89741774,-22.59930881,-23.14706093,-23.44762744,-23.33697227,-22.56042332,-22.67827799,-22.44942938,-21.70222159,-21.11147159,-20.5202753,-19.84721311,-19.0579843,-18.32501483,-17.79233442,-17.04072433,-16.52756218,-15.79350056,-15.46064101,-15.54663505,-15.32067854,-14.9454553,-14.83325485,-15.47440446,-15.88188709,-16.49384441,-17.2178736,-18.08940152,-18.94632104,-18.99608804,-18.96040485,-19.03662226,1.142895007,1.973999647,2.996501105,3.162699023,3.607308291,3.956880871,4.554917129,5.273940041,5.878044783,6.633744521,7.435490789,8.203794354,8.721808702,9.533348081,10.39545442,11.0161489,11.78437659,12.54369349,13.17678316,13.63906603,13.22972725,12.54594503,12.19643956,11.44839823,11.04078127,10.2495778,9.307424085,8.400603787,7.490136904,6.651265515,6.118326991,5.324325299,4.784952827,4.198677782,3.810949328,3.494336136,2.987610403,2.019764743,1.135474368,North America
1591,730,PI_588991,PI_588991b_4.jpg,apple,75.57792799,Malus ioensis,NA,1444.5,5854.25,4832.469,5952,234.883,10.57141889,14.48019317,0.85626033,0.008941428,-0.123546907,-0.04647945,-0.095673839,0.070421036,-0.009224818,-0.016436312,0.730060626,-24.74240199,-24.648091,-24.6565073,-24.67963803,-24.70292239,-25.76645334,-26.74605048,-27.56957797,-28.2338251,-28.74589961,-29.22817433,-29.39077236,-28.58470584,-28.39635028,-28.22020756,-27.44163752,-26.75877433,-26.29294801,-25.51629916,-24.74240199,-23.84577193,-22.92099366,-22.11016263,-21.36610528,-20.48918365,-20.06582398,-20.25946209,-19.25343753,-18.81935346,-19.24385001,-19.97598151,-20.8558037,-21.59166304,-22.4848635,-23.63768054,-24.48454201,-24.44827989,-24.40947023,-24.66868334,6.853423328,7.617822504,8.391154123,9.490897428,10.34431739,10.63303554,11.19379395,11.90082106,12.83702881,13.59635415,14.4687672,15.59657389,16.21678447,16.97401453,17.92004654,18.54492336,19.24453461,20.06152849,20.67966322,21.32059646,20.68755872,20.40779311,19.74640909,18.91680294,18.42006074,17.42273364,16.27428808,15.82564555,14.9319887,13.92295562,13.05350929,12.30750769,11.39288356,10.7633013,10.46781498,9.994807914,8.794788425,7.774441303,6.840403295,North America
1592,731,PI_589005,PI_589005_0.jpg,apple,57.85344005,Malus coronaria,NA,1860.5,1625.5,4693.375,1610.875,234.691,8.716517795,12.07436425,0.868654813,0.016044326,-0.177767019,0.049881449,-0.078418745,0.037876786,-0.0152777,-0.007536322,0.721902836,-6.999263624,-7.161636888,-7.425121485,-7.901136483,-8.823896075,-9.761090149,-10.43578797,-11.03496503,-11.55616098,-11.93836298,-12.04740449,-11.43479571,-10.95041062,-10.90425925,-10.4817661,-9.8907073,-9.191638918,-8.44597995,-7.657772352,-6.999263624,-6.381674257,-5.662769126,-5.075967228,-4.466579275,-4.04192576,-3.775013855,-3.765144159,-4.033182588,-3.334925815,-3.330886691,-3.585002712,-4.131853551,-4.958619987,-5.739634308,-6.506164985,-7.349176788,-7.228537271,-6.955621233,-6.954206921,7.865279014,8.705608724,9.682027373,10.43942724,10.54952065,10.98562433,11.66126771,12.46505614,13.29816806,14.07867908,14.9439741,15.65113944,16.23426681,17.07915702,17.80412827,18.47964196,19.03035688,19.32200512,19.50582568,19.93964327,19.31771517,19.04452794,18.46857712,18.04836658,17.34073137,16.55689191,15.74825156,14.85381389,14.22843031,13.44987979,12.75128078,12.21605676,11.79623377,11.41247532,10.97907453,10.61970225,9.727644517,8.764807412,7.868791959,North America
1593,732,PI_589005,PI_589005_1.jpg,apple,56.46004855,Malus coronaria,NA,1901.542,4008.292,4927.531,4076,234.691,8.395674292,12.90300181,0.860731577,0.012526119,-0.1294757,-0.056528916,-0.035863702,0.043873349,-0.004969975,0.007420203,0.650676053,-16.91699265,-16.83055677,-16.60874983,-16.35066154,-17.24959016,-18.10435559,-18.83960702,-19.586383,-20.14573385,-20.4418574,-20.06390963,-19.65023514,-19.8606752,-19.86435109,-19.50483386,-19.13309568,-18.81492502,-18.15297585,-17.43898593,-16.91699265,-16.09195257,-15.29993633,-14.66952447,-14.09195325,-13.60048581,-13.28714425,-13.24598061,-12.69359204,-12.04618311,-12.18302795,-12.46190569,-13.02108039,-13.58579889,-14.30005462,-15.18909809,-16.05755206,-16.35850821,-16.57618317,-16.87911904,8.466362936,9.231764249,10.18746666,11.19800466,11.59886243,12.13647279,12.74605312,13.40850677,14.13455012,14.90771512,15.49075641,16.1077669,16.956503,17.8045235,18.45575647,19.05705588,19.83572387,20.26191685,20.77629555,21.35833268,21.03951796,20.76560692,20.41767344,19.75468427,19.0376106,18.2118926,17.30606457,16.83952896,16.33644061,15.39444303,14.61969062,13.80773216,13.1155935,12.38592182,11.75466964,11.28447346,10.32545456,9.284283884,8.455330864,North America
1594,733,PI_589005,PI_589005a_0.jpg,apple,49.12861835,Malus coronaria,NA,1845.25,1068.5,4602.5,1707.312,234.691,8.155364672,12.0774952,0.812610311,0.017419564,-0.102427112,0.0610288,-0.088543001,0.08546681,-0.018985676,0.023055232,0.675252984,-2.647522222,-2.975028715,-3.067098117,-3.235986143,-3.843384806,-4.709414766,-5.474200989,-6.037005506,-6.604752727,-7.227735248,-7.273957012,-7.272884696,-6.400084808,-6.180116652,-5.95418281,-5.495251067,-4.844256387,-4.117068784,-3.337545304,-2.647522222,-1.871048093,-1.174493066,-0.657759976,-0.416094964,0.034324084,0.362337658,0.571967048,0.570415824,0.88140766,0.630674816,0.000204926,-0.860055103,-1.4630235,-2.174728649,-2.982459727,-3.051901347,-2.896733603,-2.773891284,-2.630449681,8.677541692,9.372361069,10.38592065,11.42603766,12.14010647,12.66141027,13.31445416,14.04086486,14.68160329,15.36626172,16.18374205,16.98659908,17.46973024,18.33727443,19.18597641,19.78586095,20.3666537,20.45740543,20.57476172,20.75503689,20.26285179,19.81665416,19.42513248,18.70346177,18.16159138,17.49228507,16.90393447,16.15399105,15.56403219,14.80775952,14.17808888,13.70035385,13.15629058,12.66769025,12.31710699,11.51679187,10.54719294,9.615305277,8.709552517,North America
1595,734,PI_589005,PI_589005a_1.jpg,apple,75.04672159,Malus coronaria,NA,1016.688,2991.438,978.625,6598.469,234.691,8.9181235,15.36725889,0.862799922,0.04155359,-0.048006312,-0.101078021,-0.062762783,0.037582536,-0.01898668,0.002139069,0.580332743,4.425896077,4.693131953,5.350919083,5.833977107,5.778964269,4.727906471,3.786738139,2.969205457,2.215659889,1.619144515,1.42647053,1.940862827,1.500865287,1.344057721,1.432717175,1.8811499,2.358730065,2.860854861,3.57790811,4.425896077,5.494692443,6.431758844,7.209424573,8.00743483,8.740690813,8.969080891,9.101425936,9.946376567,10.26218122,9.868443224,9.512137897,8.957169386,8.3866286,7.575214383,6.665204168,6.139328341,5.696380135,5.085982527,4.527586922,12.70884986,13.56582299,14.49784177,15.49165829,16.41940135,16.80980032,17.43634162,18.23961011,19.0640804,19.91560911,20.97127682,21.68887902,22.65090158,23.64996394,24.66279811,25.55709985,26.34325506,26.96291048,27.56967446,28.07610874,27.87217466,27.66331033,27.03563101,26.44690618,25.66519108,24.55242109,23.60083162,23.08356416,22.0590289,20.99954026,20.03856741,19.06597374,18.08564455,17.25004572,16.64998741,15.78925553,14.69201955,13.67266062,12.71073897,North America
1596,735,PI_589005,PI_589005a_2.jpg,apple,52.05689226,Malus coronaria,NA,2179.906,3691.5,4649.5,4305.469,234.691,8.360916881,10.84400514,0.890219033,0.012331891,-0.230214486,0.017751039,-0.053023182,-0.001833759,-0.011597979,-0.006829163,0.771017421,-12.97421238,-13.4979969,-13.72687036,-14.00911214,-14.88544033,-15.76462651,-16.47921372,-17.00765415,-17.32828534,-17.54808612,-17.46019097,-16.77551431,-16.7850664,-16.50397365,-16.01599528,-15.58647075,-14.93439224,-14.3478087,-13.63028246,-12.97421238,-12.38930571,-11.7942061,-11.32939715,-10.71777942,-10.33489319,-9.909266591,-9.909948357,-10.20820031,-9.895565921,-9.210354214,-9.187169234,-9.563530121,-10.27753061,-10.8514783,-11.82404296,-12.8011061,-13.67693872,-13.39655778,-12.9321354,12.85960064,13.29612454,14.11805112,14.92970128,15.26481722,15.59120109,16.01095599,16.71095052,17.49700763,18.34365727,19.01758911,19.37153562,20.20006571,21.01918624,21.52871831,22.09338568,22.49058794,22.95227995,23.2505003,23.70360578,23.1865875,22.87371508,22.43527501,21.90488707,21.22466465,20.61308914,19.77957437,18.80364842,18.27692569,17.85146993,17.0249745,16.33569925,15.75663134,15.21958197,15.01365463,14.77987676,14.73795489,13.77110812,12.88614424,North America
1597,736,PI_589005,PI_589005a_3.jpg,apple,45.56375916,Malus coronaria,NA,2300.5,5985.25,4716.469,6383.219,234.691,7.978129397,10.45845584,0.881801558,0.022427008,-0.201108363,-0.047706063,-0.056253545,0.045408463,0.012809524,0.041608995,0.76284009,-23.58265615,-23.26596134,-22.94300569,-23.2279951,-24.11128238,-24.86467018,-25.43455059,-26.11502806,-26.77120851,-27.08363422,-26.88885121,-26.3001736,-26.53588844,-26.47308391,-26.12298536,-25.54709013,-25.03715132,-24.51193211,-24.06057458,-23.58265615,-22.9274143,-22.28753356,-21.70568245,-21.04632894,-20.73940219,-20.46692972,-19.73919339,-19.21752356,-19.1395814,-19.10550482,-19.33017441,-19.85813826,-20.35688647,-20.75915414,-21.33850655,-22.08281015,-22.72992124,-23.04352313,-23.55264874,13.78285707,14.56182567,15.33298034,15.89991206,16.16297555,16.63908532,17.16058128,17.7294106,18.27607858,19.02362157,19.838396,20.2837203,21.18606392,21.81208981,22.24452177,22.50944072,23.12481835,23.29206444,23.66462715,24.23973583,23.87702637,23.71271187,23.50150256,23.02269982,22.26155364,21.42984422,21.3638984,20.99622078,20.29240789,19.66398791,19.01657884,18.32468993,17.63891239,16.93046,16.2711224,15.78254684,15.35294931,14.51292895,13.78127999,North America
1598,737,PI_589005,PI_589005b_0.jpg,apple,82.30335571,Malus coronaria,NA,1562.969,1034.5,4634.5,1556,234.691,10.69160148,13.27671064,0.887856649,0.082784543,-0.169492507,0.129202658,-0.090617167,0.03303398,0.010009483,0.013846753,0.805289937,-3.214612907,-4.317876437,-5.19026285,-6.017251799,-7.173005396,-8.044360922,-8.690775132,-9.338376549,-10.08345174,-10.54399319,-10.40575359,-9.680151322,-8.776516174,-8.477454125,-7.744422515,-6.859097965,-5.912578607,-4.932514921,-3.951250876,-3.214612907,-2.810246086,-1.985728528,-1.334255978,-0.952003865,-0.765163192,-0.848170539,0.036245578,0.147608287,-0.014275407,-0.540871313,-1.185965289,-1.978668741,-2.438887033,-3.1466727,-3.951888227,-4.895093165,-4.931737947,-4.128037474,-3.21653448,7.317740798,7.592311878,8.523483058,9.294106249,9.842555836,10.70059628,11.65772459,12.65467999,13.65653214,14.80464724,15.97667528,16.81833205,17.19642019,18.30012625,19.05200714,19.66321119,20.1024225,20.39967438,20.22312478,20.59445144,19.78917691,19.56247639,19.03934526,18.21285009,17.27542691,16.39846723,15.89146978,15.04442349,14.13444766,13.36271594,12.63632085,11.90279128,11.17919607,10.43698154,9.902968994,9.401204658,8.615646951,7.813213566,7.344403652,North America
1599,738,PI_589005,PI_589005b_1.jpg,apple,45.47827441,Malus coronaria,NA,2156.917,3745.5,4593.5,3911.406,234.691,7.689439927,10.42296827,0.875453237,0.062814332,-0.172877219,0.103362492,-0.064057367,0.032127451,0.010945661,0.025921115,0.737739935,-15.30014792,-16.06612008,-16.74059668,-17.47030985,-18.20747656,-18.78251926,-19.33039583,-19.5758316,-20.05955551,-20.29675434,-20.08395503,-19.75262818,-18.88265254,-18.78825766,-18.36836254,-17.79980224,-17.18063284,-16.43797675,-15.86534335,-15.30014792,-15.04691272,-14.47371805,-13.96496574,-13.54965208,-13.0178567,-12.77673042,-12.78568464,-13.16091795,-12.60731441,-12.83141132,-13.13338897,-13.62830139,-14.24207739,-15.00393583,-15.70571775,-16.51563681,-16.54513935,-15.92416156,-15.27598988,10.2457547,10.5800832,11.3075796,11.88470461,12.61035503,13.41510702,14.15985815,14.85181642,15.6477448,16.41013383,17.20859549,17.72312059,17.90806051,18.77199478,19.42353443,19.79920894,20.20353648,20.26013339,20.05274711,20.66872296,19.91902272,19.56281225,19.28031914,18.64373663,18.36254032,17.86336568,16.96222856,16.18061035,15.57988545,14.95417594,14.23870802,13.86444979,13.3540877,12.96269535,12.47487375,12.14657262,11.39924371,10.75110401,10.28984982,North America
1600,739,PI_589005,PI_589005b_2.jpg,apple,73.54037084,Malus coronaria,NA,1080.667,7006.5,1221.417,3711.458,234.691,9.557762091,14.04840386,0.875980866,0.030128756,-0.164472559,0.083701103,-0.035183015,0.032794383,-0.015283613,0.017979768,0.680345054,-5.821115104,-6.456152045,-6.917678395,-7.899389983,-8.810020309,-9.570256024,-10.18355162,-10.9631214,-11.51168385,-11.88548639,-11.7675554,-10.8799365,-10.30629952,-10.34393859,-10.062999,-9.386019588,-8.619158569,-7.709222668,-6.733267482,-5.821115104,-5.448647531,-4.718945674,-4.022826415,-3.545243311,-2.943347773,-2.816591937,-3.326602832,-3.433288791,-2.495455129,-2.327724298,-2.567929279,-3.257991533,-3.836330471,-4.670999665,-5.53386502,-6.388076802,-6.662484403,-6.2114773,-5.772389235,-29.64655312,-28.7466779,-27.62429445,-27.03425,-26.35291506,-25.48551553,-24.56797365,-23.77177309,-22.87989825,-21.82168442,-21.00895334,-20.44200311,-19.74817177,-18.61912494,-17.72477386,-17.0667312,-16.47564264,-16.28721073,-15.96809356,-15.59814926,-16.50718947,-16.9876978,-17.55841999,-18.38508768,-18.94622816,-19.97435283,-21.00712241,-21.70637556,-22.03412727,-22.79226322,-23.71873056,-24.47940034,-25.08137902,-25.7348752,-26.30464746,-26.99799861,-27.72310353,-28.75458418,-29.63429628,North America
1601,740,PI_589013,PI_589013_0.jpg,apple,6.468380078,Malus halliana,NA,3123.375,3466,1970.5,3510.542,234.883,2.303654129,4.93288077,0.877687302,0.011234017,-0.004495047,-0.03972234,-0.045652812,-0.001943645,-0.01071187,-0.016113339,0.466999759,15.25951482,15.2350979,15.30843704,15.36148393,15.32381552,15.04303985,14.89407616,14.64838498,14.39870921,14.28730083,14.20485946,14.18356887,14.17769877,14.27628538,14.33320706,14.46043259,14.66690793,14.94463906,15.18719314,15.25951482,15.53466551,15.68506432,15.8557964,16.06030533,16.31506033,16.37211043,16.47435875,16.4790922,16.46908316,16.4813529,16.44178469,16.32286256,16.15726866,15.9158231,15.63966049,15.50868051,15.42985429,15.37392219,15.28530056,-12.72861213,-12.50980813,-12.16655116,-11.91219492,-11.56893622,-11.37720547,-11.27193552,-11.09164914,-10.90997505,-10.63423042,-10.32978499,-10.01692994,-9.638196045,-9.351341295,-9.004297236,-8.682443924,-8.434641253,-8.182951455,-8.109127191,-7.795731364,-8.00434017,-8.19524154,-8.461872138,-8.621050443,-8.848922445,-9.176842518,-9.527300044,-9.799495871,-10.03173639,-10.36977259,-10.63673753,-10.91775769,-11.15066331,-11.40538409,-11.61114461,-11.89938196,-12.23843832,-12.55202535,-12.72346301,Asia
1602,741,PI_589013,PI_589013_1.jpg,apple,8.199815583,Malus halliana,NA,3267.312,3551.625,1818.531,3495.531,234.883,2.558973472,6.204262807,0.858499433,0.006770444,0.038879642,0.036689088,-0.013234879,0.000492313,0.020707997,0.003756964,0.412454074,14.59213795,14.60815787,14.55757963,14.47394671,14.39302705,13.99170267,13.72072542,13.52106441,13.38331554,13.28574904,13.26288109,13.37642979,13.39851757,13.4801741,13.61641563,13.80161515,14.08831386,14.36444676,14.54678284,14.59213795,14.77408234,15.02386428,15.24991004,15.41894283,15.60671412,15.73460104,15.82185456,15.77934038,15.8139321,15.72938708,15.56902105,15.40617255,15.22346948,14.86254268,14.57035041,14.62849987,14.71428926,14.73766752,14.60410444,-14.47217691,-14.1692465,-13.72331294,-13.31255605,-12.90198277,-12.71121252,-12.3826956,-12.08031544,-11.76542815,-11.31642724,-10.91017093,-10.64063432,-10.31714068,-9.973178933,-9.647754795,-9.278790268,-9.040456021,-8.811107818,-8.532847896,-8.285428934,-8.62718397,-8.911323752,-9.236836342,-9.560997068,-9.870909079,-10.14191585,-10.47942523,-10.90240419,-11.24433119,-11.62505009,-12.00631333,-12.29356772,-12.54827922,-12.72991531,-12.95491376,-13.38316378,-13.79187895,-14.22140415,-14.48969174,Asia
